;filename;context;temperature_C;time_h;solvent_cids;solvents;additive_cids;additives;comments
166;COJGEO_clean;"(M′MOF 1) A mixture of Zn(NO3)2·6H2O (1.2116 g, 4.07 mmol), H2BDC (0.6732 g, 4.06 mmol), and Cu(PyenH2)(NO3)2 (0.600 g, 1.24 mmol) was dissolved in a mixture of DMF (306 mL) and H2O (30.6 mL), and heated in a vial (400 mL) at 373 K for 24 h. The dark blue thin plates formed were collected and dried in air (0.75 g, 52%). Elemental analysis (%): Calcd. for Zn3(BDC)3[Cu(Pyen)]·(DMF)5(H2O)5 (C55H73N9O24CuZn3): C, 43.92; H, 4.89; N, 8.38; Found: C, 43.67; H, 4.70; N, 8.51.";100;24;[6228, 962];[['dmf'], ['h2o']];[];[];[]
167;DUPJAB_clean;Terephthalic acid (0.1 mmol, l6.6 mg) was dissolved in DMF (5 mL) using ultrasound, and then, 1,2,4-triazole (0.1 mmol, 6.9 mg), Cd(NO3)2·4H2O (0.1 mmol, 29.8 mg), NaClO4 (5.0 mg) and 1.0 mL of distilled water were added to the transparent solution. Ultimately, the resulting transparent solution was sealed in a glass bottle, which was heated at 100 °C for 24 h. After reaction, colorless flaky crystals were obtained. Elemental Analysis for C55H75Cd6N16O31 (%) Calcd: C 30.32, H 3.45, N 10.30. Found: C 29.03, H 3.600, N 10.59.;100;24;[6228, 962];[['dmf'], ['water', 'distilled water', 'h2o']];[];[];['3 entries found for solvent CID 962']
168;EKEKIQ_clean;"A mixture of 2-propylimidazole (2-pim, 0.0150 g, 0.14 mmol), NH2–H3BTB (0.0150 g, 0.035 mmol), Zn(NO3)2·6H2O (0.0400 g, 0.14 mmol), tetramethylammonium bromide (0.0200 g, 0.13 mmol), and DMF/H2O (v/v = 3:0.5, 3.5 mL) was heated in a 20 mL scintillation vial at 100 °C for 24 h, followed by cooling to room temperature. The resulting colorless block crystals were washed with DMF and water and dried in air. Anal. Calcd for [Zn2(NH2–BTB)][2-pim]·3DMF·6H2O: Calcd C, 49.31; H, 4.89; N, 8.22; found C, 48.9; H, 4.73; N, 8.11%.";100;24;[6228, 962];[['dmf'], ['water', 'h2o']];[];[];['2 entries found for solvent CID 962']
169;EKEKOW_clean;"A mixture of 2-buthylimidazole (2-buim, 0.0150 g, 0.12 mmol), NH2–H3BTB (0.0180 g, 0.042 mmol), Zn(NO3)2·6H2O (0.0560 g, 0.2 mmol), tetramethylammonium bromide (0.0085 g, 0.055 mmol), and DMF/EtOH/H2O (v/v/v = 4:2:1, 7 mL) was heated in a 20 mL scintillation vial at 100 °C for 24 h, followed by cooling to room temperature. The resulting crystals were washed with DMF and water and dried in air. Anal. Calcd for [Zn2(NH2–BTB)][2-buim]·3DMF·5H2O: Calcd C, 50.69; H, 4.91; N, 8.25; found C, 48.79; H, 4.68; N, 7.73%.";100;24;[6228, 702, 962];[['dmf'], ['etoh'], ['water', 'h2o']];[];[];['2 entries found for solvent CID 962']
170;EXOTUH_SL;"Synthesis of [Cd(tpt)(H2bpta)] ⋅ solve (2). Cd(NO3)2⋅4H2O (30.8 mg, 0.1 mmol), tpt (15.5 mg, 0.05 mmol) and H4bpta (16.5 mg,0.05 mmol) was mixed in 14 mL DMF in a vial. The vial was sealed and allowed to stand at 100 °C for 24 h. As the reaction progresses, light yellow rod shape crystal formed. Homogeneous crystals of 2 were collected, washed with DMF, and dried in air (yield: 35 mg). Anal. found: C, 50.83; H, 4.19; N, 13.52%.";100;24;[6228];[['dmf']];[];[];[]
171;GUSJOU_clean;"Synthesis of [Mn2{(OOCC2H4Ge)4S6}(MeOH)(dmf)2] (1): H4PAGeS (0.01 g, 0.013 mmol) and MnCl2⋅4 H2O (0.004 g, 0.0195 mmol) were placed in a pyrex glass tube (10 mm diameter and 200 mm length) in a solvent mixture of DMF/methanol (0.3/0.2 mL). The tube was sealed under vacuum and heated at a constant rate of 1 °C min−1 to 100 °C for 24 h, then cooled at a constant rate of 0.5 °C min−1 to room temperature. The colorless crystals of 1 were washed with methanol repeatedly (5×2 mL). Yield: 0.006 g (0.0056 mmol, 43 %); FT‐IR (KBr, Nujol mull in polyethylene windows): =3418.1 (br, methanol OH), 2921.7 (w), 1655.5 (s, DMF CO), 1565.7 (s, COO asymmetric stretch), 1400.3 (s, COO symmetric stretch), 1299.8 (m, CN), 1255.3 (w), 1168.0 (w), 1106.4 (m), 778.9 (m), 709.0 (w), 424.4 (s, GeS), 381.0 (w), 315.0 (w), 195.4 (w), 153.2 cm−1 (w); UV/Vis (suspension of single crystals in nujol oil): λmax (ε)=307(4.04), 223 nm (5.57 eV); elemental analysis calcd (%): C 21.40, H 3.33, N 2.62, S 17.96; found: C 21.36, H 3.30, N 2.62, S 18.00.
";100;24;[6228, 887];[['dmf'], ['methanol', 'meoh']];[];[];['2 entries found for solvent CID 887']
172;QAMHAQ_clean;"
A mixture of 2-nitroimidazole (2-nim, 0.0156 g, 0.14 mmol), NH2-H3BTB (0.0156 g, 0.036 mmol), Zn(NO3)2·6H2O (0.0416 g, 0.14 mmol), tetraethylammonium bromide (0.075 mmol, 0.0156 g), which was used to facilitate the crystallization of the product, and DMF/H2O (v:v = 3:0.5, 3.5 mL) was heated in a 20 mL scintillation vial at 100 °C for 24 hours, followed by cooling to room temperature. The resulting mixture was washed with DMF and water, and colorless block crystals were collected and dried in air. Calcd for [Zn2(NH2-BTB)][2-nim]·DMF·6H2O: C, 45.32; H, 4.26; N, 8.04; found: C, 44.97; H, 4.54; N, 8.37.
";100;24;[6228, 962];[['dmf'], ['water', 'h2o']];[];[];['2 entries found for solvent CID 962']
173;TILHAZ_clean;"
CoCl2·6H2O (0.081 g, 3.40 × 10−4 mol) was dissolved in EtOH (2 mL), and mixed with a DMF (4 mL) solution of adipic acid (0.050 g, 3.42 × 10−4 mol). The solution was reacted in a glass serum bottle at 100 °C for 24 h, and then cooled to room temperature. Pink rod-shaped crystals and a purple polycrystalline solid formed, which were filtered, and washed briefly with the mother liquor. Yield: 50%. FT-IR (KBr pellet, cm−1): 3441, 2955, 2932, 2873, 1685, 1662, 1592, 1409. UV/vis (diffuse reflectance spectrum, λmax): 518 nm. Anal. Calcd for Co2C18H33N2O11.5: C, 37.32; H, 5.74; N, 4.84. Found: C, 35.58; H, 5.81; N, 5.78.
";100;24;[702, 6228];[['etoh', 's s'], ['dmf']];[];[];['2 entries found for solvent CID 702']
174;YODRAM_clean;"‡ Synthesis of [Co9(int)18(H2O)4(H2O)2]·5.5DMF: The mixture of Co(NO3)2·6H2O (0.86 mmol, 0.250 g), isonicotinic acid (IN, 0.85 mmol, 0.104 g) and 4 ml N,N-dimethyl formamide (DMF) and 2 ml EtOH was sealed in a 20 ml vial and heated to 100 °C for 1 day, and then cooled to room-temperature. The light black crystals were obtained in pure phase, washed with DMF and ethanol, and dried at room temperature (yield: 88%). Anal. calcd for C124.5H122.5Co9N23.5O47.5(3238.33): C, 52.10; H, 4.30; N, 11.47. Found: C, 50.12; H, 3.91; N, 11.53.";100;24;[6228, 702];[['dimethyl formamide', 'dmf', 'n,n-dimethyl formamide', 'dimethyl formamid', 'n,n-dimethyl formamid'], ['ethanol', 'etoh', 'thanol', 's s']];[];[];['5 entries found for solvent CID 6228', '4 entries found for solvent CID 702']
175;GOBSUM_clean;"Co(NO3)2·6H2O (0.375 g, 1.29 mmol) and H2bdc (0.214 g, 1.29 mmol) were dissolved in 10.0 mL of DMF. After adding dabco (0.048 g, 0.43 mmol) and CH3CN (5 mL), the mixture was stirred for 2 h at room temperature. The greenish-blue precipitate was filtered off after centrifuge, and the purple filtrate was put into a glass tube. The tube was flame-sealed and heated to 100 °C for 36 h. Purple crystals of diamond shape were collected, washed with DMF/CH3CN mixture (1:1 v/v), and dried under vacuum. The yield was 0.322 g or 76% based on [Co3(bdc)3(dabco)(dmf)2](CH3CN)(H2O). EA Calcd: C, 46.26; H, 4.39; N, 7.10. Found: C, 46.18; H, 4.12; N, 7.61%. The as-synthesized crystals were soaked in CH3CN for 2 days, and evacuated by dynamic vacuum at room temperature for 12 h to give the dehydrated form [Co3(bdc)3(dabco)]·0.5(H2O). EA Calcd: C, 45.59; H, 3.19; N, 3.54. Found: C, 45.39; H, 3.04; N, 3.57%.";100;36;[6228, 6342];[['dmf'], ['ch3cn']];[];[];[]
176;AJAKON_clean;"
A mixture of H3TCA (0.05 mol), Cd(NO3)2·4H2O (0.25 mmol)) and HBF4 (40% aqueous, 2 drops) in the DMA/EtOH/H2O mixed solvent (DMA 2 mL; EtOH 1 mL; H2O 1 mL) was fully stirred at room temperature for 30 min, sealed in a 25 mL Teflon-lined autoclave and heated at 100 °C for 40 h. The autoclave was slowly cooled (5 °C h−1) to ambient temperature. The resultant yellow crystals were isolated, and dried in air (67.8% yield based on H3TCA). IR (KBr, cm−1) 1593(s), 1538(m), 1389(s), 1314(m), 1266(m), 1174(m), 1105(w), 1013(w), 850(s), 784(s), 709(w), 675(w), 630(w), 518(s), 442(m). C116H156Cd5N12O40: calcd C 47.70, H 5.38, N 5.76; found C 47.50, H 5.25, N 5.71.
";100;40;[31374, 702, 962];[['dma'], ['etoh', 's s'], ['h2o']];[28118];[['hbf4']];['2 entries found for solvent CID 702']
177;DAMZEZ_clean;"{[Cd2(μ8-abtc)(μ-1,4-betix)]·DMF·H2O}n (3). A mixture of H4abtc (0.1 g, 0.279 mmol), Cd(NO3)2·4H2O (0.172 g, 0.558 mmol), 1,4-betix (0.082 g, 0.279 mmol), DMF (10 mL) and three drops of HNO3 (6.0 M) were sealed in a glass bottle (25 mL) and heated at 100 °C for two days to obtain orange crystals of 3. Yield: 0.174 g, 65% (based on H4abtc). Anal. Calcd. for C37H37Cd2N7O10: C, 46.07; H, 3.87; N, 10.17%. Found: C, C, 45.61; H, 3.85; N, 10.23%. IR (KBr, cm−1): 3125 w, 2972 w, 2871 w, 1625 s, 1499 m, 1444 s, 1378 vs, 1229 m, 1047 m, 923 w, 784 s, 715 s, cm−1.";100;48;[6228];[['dmf']];[944];[['hno3']];[]
178;EXEMUR_clean;"A mixture of H2(pc1)Cl2·2H2O (50.5 mg, 0.1 mmol), cadmium chloride (CdCl2; 128.4 mg, 0.7 mmol), dimethylformamide (1.5 mL), dioxane (1.5 mL), and H2O (0.3 mL) was heated at 100 °C for 48 h in a 25 mL Teflon-lined stainless steel autoclave. Then the mixture was slowly cooled to room temperature at a rate of 2 °C/h. Crystals suitable for X-ray analyses were collected, washed with ethyl acetate, and air-dried: [Cd4(pc1)3Cl6]·CdCl4·8H2O (1) of 60% yield based on H2(pc1)Cl2·2H2O. Anal. Calcd for Cd5Cl10C72H64N6O20 (2249.79): C, 38.43; H, 2.86; N, 3.73. Found: C, 37.90; H, 2.62; N, 3.95.";100;48;[6228, 31275, 962];[['dimethylformamide', 'dimethylformamid'], ['dioxane', 'dioxan'], ['h2o']];[];[];['2 entries found for solvent CID 6228', '2 entries found for solvent CID 31275']
179;GETXAG_clean;"
Co(NO3)2·6H2O (0.4 mmol, 116.4 mg), HL1 (0.3 mmol, 48.3 mg), NaOH (0.3 mL, 1 M) and H2O (4 mL) was stirred at room temperature until a homogeneous mixture was obtained. The mixture was transferred into a Teflon-lined autoclave (15 mL) and heated at 100 °C for 2 days and then cooled to room temperature under ambient conditions. Orange block crystals of 1 were recovered by filtration, washed with distilled water, and dried in air (63% yield based on HL1). Anal. Calc. for 1: C, 37.98; H, 3.19; N, 31.64. Found: C, 38.24; H, 3.30; N, 31.95%. Selected IR data (KBr pellet cm−1): 3407 (s), 1619 (s), 1578 (m), 1448 (s), 1266 (w), 1059 (s), 847 (m), 771 (m).
";100;48;[962];[['water', 'distilled water', 'h2o']];[14798];[['naoh']];['3 entries found for solvent CID 962']
180;HIHGAI_clean;"
A mixture of Eu(NO3)3·6H2O (0.0223 g, 0.05 mmol) and H4L (0.0255 g, 0.05 mmol) in 6 mL of DMF and three drops of HCl (6 mol L−1) was sealed in an autoclave equipped with a Teflon liner (25 mL), heated at 100 °C for 2 days, and then cooled to room temperature. Colourless block single crystals of 2 were collected in a ca. 34% yield based on H4L. The phase purity was confirmed by powder X-ray diffraction (Fig. S2 in ESI). Elemental analysis for C96H92Si3Eu4O36N4, calcd (%): C, 44.79; H, 3.60; N, 2.18. Found (%): C, 44.32; H, 4.04; N, 2.09. IR data (KBr, cm−1): 3367(s), 2930(s), 2362(w), 1948(w), 1832(w), 1653(s), 1580(s), 1525(s), 1414(s), 1252(m), 1188(w), 1146(w), 1099(s), 1017(m), 855(s), 775(s), 730(s), 676(m), 636(w), 559(m), 482(m), 411(w).
";100;48;[6228];[['dmf']];[313];[['hcl']];[]
181;LAZJIH_clean;"A mixture of Zn(NO3)2·6H2O (29.7 mg, 0.1 mmol), H4btc (25.4 mg, 0.1 mmol), and TPOM (22.2 mg, 0.05 mmol) was dissolved in 9 mL of DMF/H2O (1/2, v/v). The final mixture was heated at 100 °C for 2 days. Colorless block crystals were obtained in 78% yield based on TPOM. Anal. Calcd for C45H32Zn2N4O20: C, 50.07%; H, 2.99%; N, 5.19%. Found: C, 49.98%; H, 3.14%; N 5.16%. IR (KBr, cm–1): 3397(w), 3070 (w), 1624(s), 1575(s), 1504(s), 1457(m), 1373(s), 1321(s), 1291(s), 1194(s), 1131(m), 1091(m), 1015(m), 995(w), 946(w), 922(m), 854(w), 816(m), 805(m), 716(w), 666(w), 634(w), 608(w), 522(w).";100;48;[6228, 962];[['dmf'], ['h2o']];[];[];[]
182;PASNAA01_clean;Preparation of 1: A mixture of CoCl2·6H2O (357 mg, 1.50 mmol), NaOH (60 mg, 1.50 mmol), C6H6(COOH)6·H2O, H6L (92 mg, 0.25 mmol), and 6 mL of H2O was stirred in air for 0.5 h. The resulting solution was heated in a stainless steel reactor with Teflon liner at 100 °C for 2 days. After a period of approximately 24 h cooling to room temperature, purple block crystals of single-phase products for 1 were collected, washed with H2O, and dried in air. Yields: 52%. Anal Calcd for C12H32Co3O25: C 19.14, H 4.28. Found: C 18.95, H 4.41. IR (KBr cm− 1): 3488(s), 3314(s), 1609(vs), 1565(vs), 1407(vs), 1334(s), 1317(s), 1201(w), 1105(w), 1078(w), 936(w), 868(w), 808(m), 785(m), 758(m), 727(m), 577 m(m), 555(w), 518(w).;100;48;[962];[['h2o']];[14798];[['naoh']];[]
183;PENYOX_clean;Synthesis of [H3O][V3F2(H2O)2{O3P(CH2)2PO3}2]·3.5H2O (5·3.5H2O). A mixture of VOSO4 (0.224 g, 1.37 mmol), 1,2-ethylenediphosphonic acid (0.174 g, 0.916 mmol), diethylene triamine (0.100 g, 0.969 mmol), H2O (10.00 g, 556 mmol), and HF (0.350 mL, 10.14 mmol) with the mole ratio of 1.50:1.00:607:1.06:11.1. The mixture was stirred briefly before heating to 100 °C for 48 h with an initial and final pH of 1.5 and 1.5, respectively. Black crystals of 5·3.5H2O suitable for X-ray diffraction were isolated in 75% yield. IR (KBr pellet, cm-1):  3400(b), 1637(m), 1509(m), 1459(w), 1420(w), 1196(m), 990(s), 750(m), 511(m). Anal. Calcd for C2H9FO9.25P2V1.5 (Found):  F, 5.61 (4.33). ;100;48;[962];[['h2o']];[];[];[]
184;PEQTUB_clean;"A mixture of Bi(NO3)3·5H2O (0.25 g, 0.52 mmol), H2C2O4·2H2O (0.63 g, 5.00 mmol), triethylamine (0.10 mL) and distilled water (3.50 mL) was stirred to homogeneity for 10 min in air. The mixture was loaded into a 15 mL Teflon-lined steel autoclave and heated at 100 °C for 2 days, and then cooled to room temperature. The colorless block crystals of 2 were collected. The product is stable in air and insoluble in water. Yield: 0.06 g (ca. 12% based on bismuth). Bi3C16NO20H16 (1169.24): calcd. C 16.44, H 1.38, N 1.20; found C 16.53, H 1.45, N1.12. IR (KBr): υ=3396 cm−1 (m), 3168 (w), 1619 (s), 1439 (m), 1298 (w), 789 (w), 476 (w).";100;48;[962];[['water', 'distilled water', 'h2o']];[8471];[['triethylamine', 'triethylamin']];['3 entries found for solvent CID 962', '2 entries found for additive CID 8471']
185;PUWCIT_clean;"Zn2(ATB)(H2O)·(H2O)3(DMF)3, MOF-33. H4ATB (0.012 g, 0. 02 mmol), ZnCl2 (0.020 g, 0.15 mmol), DMF (3 mL), C2H5OH (3 mL), and H2O (2 mL) were added respectively to a vessel that was sealed and heated to 100 °C at a rate of 2 °C/min for 48 h and then cooled to room temperature at a rate of 1 °C/min. Needle-shaped colorless crystals of the product were formed and collected by filtration, yielding 0.012 g (57% yield based on H4ATB). The product gradually turned opaque in air. Anal. Calcd for C45H57O15N3Zn2 = MOF-32: C, 54.55; H, 5.51; N, 4.06. Found:  C, 54.66; H, 5.34; N, 4.04. FT-IR (KBr, 4000−400 cm-1):  3441 (br), 2934 (w), 2855 (w), 1657 (s), 1604 (s), 1552 (m), 1407 (s), 1381 (s), 1256 (w), 1183 (w), 1111 (w), 1012 (w), 867 (w), 762 (m), 723 (w). ";100;48;[6228, 702, 962];[['dmf'], ['c2h5oh', 's s'], ['h2o']];[];[];['2 entries found for solvent CID 702']
186;PUZTOV_clean;"A mixture of Cd(NO3)2·4H2O (0.1 mmol, 0.03 g), Ca(NO3)2·4H2O (0.1 mmol, 0.023 g), H2pdc (0.1 mmol, 0.017 g), H2O (3 mL) and DMF (3 mL) was sealed in a 20 mL small vial, which was kept at 100 °C for 2 days and then cooled to the room temperature slowly. Colorless block crystals yield in 45% based on H2pdc. Anal. Calcd. (%) for 1 C24H18CaCd2O15 (811.28): C, 35.50; H, 2.22. Found (%): C, 35.42; H, 2.24. IR data (KBr pellet cm−1): 3434 (m), 3134 (w), 1655 (s), 1463(w), 1381(vs), 1221(w), 1064(w), 834(m), 764(m).";100;48;[962, 6228];[['h2o'], ['dmf']];[];[];[]
187;QUFKIN_clean;"A mixture of adenine (5 mg, 0.04 mmol), H4BTeC (10 mg, 0.04 mmol), and CoCO3 (10 mg, 0.08 mmol) in water (6 mL) was placed in a 12 mL scintillation vial and heated at 100 °C for 48 h. After slow cooling to room temperature during 6 h, pink crystals of 2 were obtained, filtered, and air-dried (25% yield). Elemental analysis, calculated (%): C: 28.6, H: 3.4, N: 11.1; found: C: 28.5, H: 3.3, N: 11.3. FT-IR (KBr, cm–1): 3300(sbr); 1682(m); 1593(s); 1490(s); 1379(sbr).";100;48;[962];[['water']];[];[];[]
188;SODQOT_clean;"
In a typical synthesis 45.0 mg (0.197 mmol) of 2-fluoro-1,3,5-benzenetricarboxylic acid were dissolved in 4 mL of DMA including 0.28 mL of HNO3 (20%). Afterwards 0.4 mL of a Cu(NO3)2·3H2O solution (200 mg mL−1) were added and the reaction mixture was heated to 100 °C for 48 h. The resulting green MOF single crystals were collected by filtration, washed with DMA and dried in air to yield 75.7 mg of UHM-32. For activation the as synthesized form of the MOF was treated by soxhlet extraction with ethanol for 20 h. After the solvent exchange the MOF was thermally activated in vacuum for 20 h at 120 °C.
";100;48;[31374];[['dma']];[944];[['hno3']];[]
189;UWOWAF_clean;"A mixture of MnCl2·4H2O (0.2 mmol, 0.0396 g), H2btdc (0.2 mmol, 0.0508 g) in N,N′-dimethylformamide (DMF; 7 mL), and anhydrous ethanol (8 mL) was stirred for 10 min in air to form a solution, the solution was placed in a Teflon-lined stainless steel vessel (40 mL), and then the vessel was sealed and heated at 100 °C for 2 days. After the mixture was slowly cooled to room temperature, the yellow crystals of 1 were collected by filtration and washed with DMF (yield: 60% based on Mn). Elem anal. Calcd for C42H40Mn3N4O16S6: C, 41.5; H, 3.29; N, 4.61. Found: C, 40.0; H, 3.04; N, 3.15. FT-IR spectrum (cm−1): 1544(s), 1514(s), 1433(s), 1386(s), 1130(w), 1044(w), 772(m).";100;48;[6228, 702];[['dimethylformamide', 'dimethylformamid', 'dmf'], ['ethanol', 'thanol', 'anhydrous ethanol', 's s']];[];[];['3 entries found for solvent CID 6228', '4 entries found for solvent CID 702']
190;VOLPET_clean;H2thb (52 mg, 0.3 mmol), Zn(NO3)2·6H2O (80 mg, 0.27 mmol), and tetrabutylammonium bromide (100 mg, 0.31 mmol) were dissolved in 5 mL of DMF/MeCN (4:1, v/v), which were placed in a small vial. The mixture was heated at 100 °C for 48 h and then cooled to room temperature. Only a few colorless block crystals were synthesized and collected by filtration and washed with DMF several times (yield: 15% based on H2thb).;100;48;[6228, 6342];[['dmf'], ['mecn']];[];[];[]
191;XOPLUL_clean;"
The compound 2 was synthesized using Cd(NO3)2·4H2O (0.0616 gm, 0.2 mmol) in water (2.5 mL) and 2,5-furandicarboxylic acid (0.0312 g, 0.2 mmol) in DMF (7.5 mL) in a glass vial. The mixture was sonicated for 5 minutes and the reaction mixture was heated at 100 °C for 2 days. Then it was cooled to room temperature. The colourless block-type crystals were formed. Crystals were washed several times to remove the crystalized ligand. Yield was 75% based on the metal.
";100;48;[962, 6228];[['water', 'h2o'], ['dmf']];[];[];['2 entries found for solvent CID 962']
192;XUDVAV_clean;"1 was synthesized as purple-red crystals by a solvothermal method from CoO (7.5 mg, 0.10 mmol) and H3BPT (15 mg, 0.05 mmol) in a mixture solution of N, N′-dimethylformamide (DMF, 1.0 mL) and water (0.5 mL) in a 20 ml Parr Teflon-lined stainless steel vessel at 100 °C for 48 h. Crystals of 1 were collected in 48% yield (based on H3BPT ligand). Calcd for Co3C39H41O18N3: C, 46.08%; H, 4.07%; N, 4.13%. Found: C, 46.03%; H, 4.09%; N, 4.04%. Its structure and composition were further confirmed by powder X-ray diffraction (PXRD) (Fig. S1), elemental analysis, infrared (IR) spectroscopy, and thermogravimetry analysis (TGA). Furthermore, the magnetic property of compound 1 was investigated.";100;48;[6228, 962];[['dimethylformamide', 'dimethylformamid', 'dmf'], ['water']];[];[];['3 entries found for solvent CID 6228']
193;DUJRAD_clean;"A mixture of CuCl2·2H2O (0.1 mmol, 0.017 g), Ba(NO3)2 (0.1 mmol, 0.026 g), H2tdc (0.1 mmol, 0.017 g), and DMF (3 mL) was sealed in a small vial, which was kept at 100 °C for 60 h and finally cooled to the room temperature slowly. Green block crystals yield in 35 % based on H2tdc. C15H13BaCuNO10S2 (632.26): calcd. C 28.47; N 2.21; H 2.06 %; found: C 28.42; N 2.32; H 2.11 %.
";100;60;[6228];[['dmf']];[];[];[]
194;HIFGIO_SL;"A mixture containing Zn(NO3)2·6H2O (40 mg, 0.13 mmol), H2L (20 mg, 0.06 mmol), 0.1 mL of 1 M NaOH in 2 mL N,N-dimethylformamide (DMF) and 1 mL of EtOH were sealed in a Teflon-lined stainless steel autoclave and heated under autogenous pressure to 100 °C for 60 h. It was allowed to cool to room temperature at the rate of 1 °C per minute to produce prism shaped colorless crystals of complex 1 in ∼56% yield. The crystals were washed with hot DMF, water, and finally with acetone and air-dried. Anal. calc. for C51H51NO13Zn3: C, 56.61; H, 4.75; N, 1.29%. Found: C, 56.29; H, 4.39; N, 1.12%. IR (KBr, cm–1): 3611(m), 3382(m), 2926(m), 1647(s), 1595(s), 1548(s), 1406(s), 1181(m), 1099(m), 1016(m), 893(m), 863(m), 846(m), 796(s), 767(s), 714(m).";100;60;[6228, 702];[['n,n-dimethylformamide', 'dimethylformamide', 'dimethylformamid', 'dmf', 'n,n-dimethylformamid', 'n-dimethylformamide'], ['etoh', 's s']];[14798];[['naoh']];['6 entries found for solvent CID 6228', '2 entries found for solvent CID 702']
195;HUTTIA_clean;"A mixture of Zn(NO3)·6H2O (18.0 mg, 0.061 mmol), H2hfipbb (25.3 mg, 0.065 mmol), and 1,4-bis(4-pyridyl)-2,3-diaza-1,3-butadiene (bpdab, 10.5 mg, 0.050 mmol) was suspended in DMF (20 mL), sealed in a 25 mL reaction tube, and heated in an oil bath at 100 °C for 60 h. This afforded yellow crystals of 3, which were collected by filtration, washed with methanol, and dried in air. Yield 24.5 mg (60.3%). Elemental analysis for C55H47F12N7O11Zn2 (calcd/found): C, 49.42/49.39; H, 3.54/3.53; N, 7.33/7.31. Selected IR(KBr, νmax): 3075(s), 1685(m), 1635(s), 1563(s), 1399(m), 1214(m), 962(m), 841(m) cm−1.";100;60;[6228];[['dmf']];[];[];[]
196;ORUKOD_clean;"A mixture of the ligand (5.0 mg, 5.2 μmol), and Ba(NO3)2 (5.0 mg, 19.1 μmol) was dissolved in a mixed solvent of DMF (1.0 mL), ethanol (0.5 mL) and water (0.5 mL) in a 20 mL vial. After 15 μL of 6 M HCl was added, the vial was capped. The vial was heated at 373 K for 60 h. The colorless, long strip-shaped crystals were obtained in 40% yield based on the ligand. Based on single-crystal X-ray structure determination, TGA and microanalysis, the barium compound can be best formulated to be [Ba3L(DMF)(H2O)4]·DMF·2H2O. Selected FTIR (KBr, cm−1): 1662, 1601, 1547, 1504, 1402, 1271, 1211, 1180, 1155, 1097, 1016, 956, 889, 865, 792, 758, 740, 698, 619, 540, 505, 474; Anal. Calcd. for C48H50N5O26P3Ba3: C, 35.63; H, 3.12; N, 4.33. Found: C, 35.78; H, 3.11; N, 4.52.";100;60;[6228, 702, 962];[['dmf'], ['ethanol', 'thanol'], ['water', 'h2o']];[313];[['hcl']];['2 entries found for solvent CID 702', '2 entries found for solvent CID 962']
197;AVESUR_clean;"
A mixture of Cd(NO3)2·4H2O (0.02 mmol, 6.1 mg), H5L1 (0.01 mmol, 4.5 mg), HCl (0.15 mL, 1 mol L−1) and DMF/H2O (6 mL, 5/1, v/v) was sealed in a 23 mL Teflon-lined autoclave and heated at 100 °C for 72 h. After cooling to room temperature at a speed of 10 °C h−1, colorless block crystals of C29H23N2Cd2O12 were obtained (69% yield based on Cd), washed with DMF/H2O and dried in air. Elemental analysis (wt%) found for 2: C, 42.79; H, 2.70; N, 3.51; calcd: C, 42.68; H, 2.82; N, 3.43.
";100;72;[6228, 962];[['dmf'], ['h2o']];[313];[['hcl']];[]
198;BAFCAP_clean;"[Zn3(HL)2(H2O)2]⋅2 DMF⋅7 H2O (4): A mixture of ZnCl2 (0.005 g, 0.04 mmol) and H4L (0.018 g, 0.02 mmol) was dissolved in DMF (4 mL) and H2O (4 mL). The suspension was transferred into a Teflon‐lined autoclave and kept under autogenous pressure at 100 °C for 3 days, and then cooled to room temperature at a rate of 4 °C h−1. Colorless crystals of 4 were achieved by filtration in 36 % yield based on ZnII. IR (KBr pellet,): 3439(m), 2960(m), 2930(m), 2875(w), 1654(s), 1612(s), 1500(s), 1446(m), 1402(m), 1291(s), 1193(m), 1119(m), 1059(m), 926(w), 813(w), 719(w), 664 cm−1 (w); elemental analysis calcd (%) for C102H138N2O43Zn3: C 53.82, H 6.11, N 1.23; found: C 53.97; H 6.01; N 1.26.
";100;72;[6228, 962];[['dmf'], ['h2o']];[];[];[]
199;BURQIQ_clean;"
The mixture of CdCl2·6H2O (45 mg, 0.2 mmol), and NTB (18 mg, 0.05 mmol) in 3 mL of N,N-dimethylformamide (DMF) and 2 drops of NaOH (2 M) was sealed in a 15 mL vial and heated to 100 °C for 3 days, and then cooled to room temperature. The light yellow crystals obtained were washed with ethanol, and dried at room temperature (Yield: 60%). Anal. calcd for C63H73N9O19NaCd2.5: C 48.37; H 4.70; N 8.06. Found: C 48.01; H 4.48; N 7.72. IR (KBr, cm−1): 3068.90 (w), 630.69 (w), 3421.78 (w), 436.82 (w), 2928.55 (w), 1014.44 (w), 714.57 (w), 536.11 (w), 675.89 (w), 1095.20 (m), 1174.04 (m), 857.49 (m), 783.34 (m), 1272.76 (m), 1506.10 (s), 1538.73 (s), 1671.14 (s), 1314.99 (s), 1592.78 (s), 1389.46 (s).
";100;72;[6228];[['n,n-dimethylformamide', 'dimethylformamide', 'dimethylformamid', 'dmf', 'n,n-dimethylformamid', 'n-dimethylformamide']];[14798];[['naoh']];['6 entries found for solvent CID 6228']
